name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
zbezj/HEU_KMS_Activator,34029,3401,34029,149,,41,2019-06-23T00:49:35Z,2025-05-13T13:49:50Z,2025-05-21T16:35:47Z,109713,True,True,True,True,False,False,False,[],False,True,User
fengdu78/Coursera-ML-AndrewNg-Notes,34004,10889,34004,67,HTML,117,2017-11-04T10:04:08Z,2024-06-10T00:47:49Z,2025-05-21T12:43:03Z,684224,True,True,True,True,True,False,False,"['coursera', 'machine-learning']",False,True,User
hiroi-sora/Umi-OCR,33973,3396,33973,225,Python,1262,2022-03-28T04:01:46Z,2025-04-26T06:39:45Z,2025-05-21T16:27:56Z,180288,True,True,True,True,False,True,False,"['ocr', 'ocr-python', 'paddleocr', 'qml', 'qt', 'screenshot', 'umi-ocr']",False,True,User
doocs/leetcode,33965,9117,33965,7,Java,10871,2018-09-16T14:03:03Z,2025-05-21T13:15:43Z,2025-05-21T13:33:37Z,643338,True,False,True,False,True,True,False,"['algorithms', 'cpp', 'csharp', 'golang', 'java', 'javascript', 'leetcode', 'python3']",False,True,Organization
atlassian/react-beautiful-dnd,33895,2715,33895,644,JavaScript,820,2017-08-09T03:37:15Z,2025-04-08T12:42:34Z,2025-05-21T10:28:29Z,14801,True,True,True,False,False,False,False,"['dnd', 'drag', 'drag-and-drop', 'react', 'reordering', 'sortable']",False,True,Organization
TeamNewPipe/NewPipe,33891,3200,33891,1218,Java,11495,2015-09-03T23:39:26Z,2025-05-20T09:13:39Z,2025-05-21T17:07:16Z,79569,True,True,True,True,False,True,False,"['4k', 'android', 'bandcamp', 'download-videos', 'newpipe', 'peertube', 'soundcloud', 'translation', 'video', 'watch', 'youtube-video']",False,True,Organization
usebruno/bruno,33878,1611,33878,1456,JavaScript,2877,2022-09-27T20:51:45Z,2025-05-21T09:40:35Z,2025-05-21T16:26:04Z,16441,True,False,True,False,False,True,False,"['api-client', 'api-testing', 'automation', 'developer-tools', 'git', 'graphql-client', 'http-client', 'javascript', 'openapi', 'openapi3', 'opensource', 'rest-api', 'testing', 'testing-tools']",False,True,Organization
opendatalab/MinerU,33828,2725,33828,91,Python,2811,2024-02-29T08:52:34Z,2025-05-19T07:47:48Z,2025-05-21T17:13:35Z,130337,True,True,True,False,False,True,False,"['ai4science', 'document-analysis', 'extract-data', 'layout-analysis', 'ocr', 'parser', 'pdf', 'pdf-converter', 'pdf-extractor-llm', 'pdf-extractor-pretrain', 'pdf-extractor-rag', 'pdf-parser', 'python']",False,True,Organization
fastify/fastify,33789,2409,33789,107,JavaScript,4404,2016-09-28T19:10:14Z,2025-05-21T16:29:24Z,2025-05-21T16:29:30Z,9008,True,False,True,False,False,True,False,"['nodejs', 'performance', 'speed', 'webframework']",False,True,Organization
pola-rs/polars,33724,2235,33724,2624,Rust,12574,2020-05-13T19:45:33Z,2025-05-21T14:24:27Z,2025-05-21T17:02:30Z,197759,True,True,True,False,True,False,False,"['arrow', 'dataframe', 'dataframe-library', 'dataframes', 'out-of-core', 'polars', 'python', 'rust']",False,True,Organization
xkcoding/spring-boot-demo,33650,10969,33650,139,Java,734,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,2025-05-21T11:03:35Z,14194,True,True,True,True,False,True,False,"['demo', 'in-action', 'java', 'spring', 'spring-boot', 'spring-boot-2', 'spring-boot-demo', 'web', 'xkcoding']",False,True,User
solidjs/solid,33632,969,33632,125,TypeScript,1833,2018-04-24T16:36:27Z,2025-05-17T06:23:11Z,2025-05-21T15:42:04Z,13884,True,True,True,True,False,True,False,"['declarative', 'fine-grained', 'javascript', 'jsx', 'performance', 'proxies', 'reactive', 'solid']",False,True,Organization
shadowsocks/shadowsocks,33632,18472,33632,449,Python,1,2012-04-20T13:10:49Z,2024-04-01T09:07:32Z,2025-05-21T09:32:13Z,891,False,True,True,True,False,False,False,[],False,True,Organization
laravel/framework,33614,11361,33614,81,PHP,39759,2013-01-10T21:27:28Z,2025-05-21T13:59:44Z,2025-05-21T13:59:47Z,90247,True,False,True,False,False,True,False,"['framework', 'laravel', 'php']",False,True,Organization
Blankj/AndroidUtilCode,33567,10711,33567,319,Java,1433,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,2025-05-21T07:58:06Z,47329,True,False,True,False,True,True,False,"['android', 'androidx', 'app', 'bar', 'cache', 'encode', 'encrypt', 'eventbus', 'file', 'fragment', 'log', 'network', 'permission', 'reflect', 'regex', 'snackbar', 'spannable-string', 'thread-pool', 'toast', 'utils']",False,True,User
typicode/husky,33528,1055,33528,89,JavaScript,994,2014-06-23T12:14:21Z,2024-11-26T00:20:16Z,2025-05-21T12:21:51Z,4438,True,False,True,False,True,True,False,"['commit', 'git', 'hooks', 'pre-commit']",False,True,User
halfrost/LeetCode-Go,33521,5770,33521,20,Go,1650,2017-07-18T00:06:14Z,2024-12-11T05:55:51Z,2025-05-21T12:08:48Z,19315,True,True,True,True,False,True,False,"['acm-icpc', 'algo', 'algorithm', 'algorithm-competitions', 'algorithms', 'algorithms-and-data-structures', 'dynamic-programming', 'facebook', 'go', 'golang', 'interview-questions', 'leetcode', 'leetcode-go', 'leetcode-golang', 'leetcode-solutions', 'math', 'pattern']",False,True,User
karpathy/LLM101n,33465,1824,33465,19,,3,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z,2025-05-21T17:10:20Z,275,False,False,True,False,False,False,True,[],False,True,User
AFNetworking/AFNetworking,33461,10482,33461,102,Objective-C,2944,2011-05-31T21:28:44Z,2023-01-17T19:30:05Z,2025-05-21T14:12:24Z,6129,False,False,True,True,False,False,True,[],False,True,Organization
alibaba/easyexcel,33369,7638,33369,559,Java,1196,2018-02-06T03:14:08Z,2024-10-29T06:07:07Z,2025-05-21T12:21:40Z,26334,True,True,True,True,False,True,False,"['excel', 'java', 'jxl', 'oom', 'poi', 'xls', 'xlsx']",False,True,Organization
jaywcjlove/linux-command,33333,6362,33333,81,Markdown,1440,2016-11-12T15:44:26Z,2025-05-12T17:25:21Z,2025-05-21T16:50:35Z,3243154,True,True,True,True,True,True,False,"['bash', 'chrome', 'chrome-extension', 'command-line', 'gh-pages', 'linux', 'linux-command', 'ls', 'screen', 'screenshot', 'search', 'ssh', 'tools', 'web-tools']",False,True,User
zxing/zxing,33318,9399,33318,9,Java,3823,2011-10-12T14:07:27Z,2025-05-19T06:16:38Z,2025-05-21T03:05:20Z,242794,True,False,True,True,True,True,False,"['android', 'barcode', 'barcode-scanner', 'datamatrix', 'java', 'qr-code', 'upc', 'zxing']",False,True,Organization
XX-net/XX-Net,33266,7650,33266,7915,Python,2587,2015-01-15T09:35:51Z,2025-04-08T22:17:05Z,2025-05-21T15:22:00Z,60574,True,False,True,True,False,False,False,"['gfw', 'goagent', 'proxy', 'uncensored', 'vpn']",False,True,Organization
Aider-AI/aider,33242,3015,33242,948,Python,12742,2023-05-09T18:57:49Z,2025-05-21T16:59:04Z,2025-05-21T17:11:21Z,139171,True,True,True,True,True,False,False,"['anthropic', 'chatgpt', 'claude-3', 'cli', 'command-line', 'gemini', 'gpt-3', 'gpt-35-turbo', 'gpt-4', 'gpt-4o', 'llama', 'openai', 'sonnet']",False,True,Organization
adobe/brackets,33207,7582,33207,2782,JavaScript,17847,2011-12-07T21:14:40Z,2022-06-12T08:19:24Z,2025-05-20T21:23:02Z,92974,True,True,True,True,False,False,True,[],False,True,Organization
cloudcommunity/Free-Certifications,33201,2368,33201,46,,328,2020-07-31T10:26:19Z,2025-02-13T06:30:40Z,2025-05-21T16:52:10Z,307,True,False,True,True,False,False,False,"['awesome', 'awesome-list', 'awesome-lists', 'certification', 'certifications', 'exams', 'free', 'free-certification', 'free-certifications', 'free-coupon', 'free-coupons', 'free-course', 'free-courses', 'free-learning', 'free-voucher', 'free-vouchers', 'freebie', 'freebies', 'hacktoberfest', 'learning']",False,True,Organization
TheAlgorithms/JavaScript,33189,5702,33189,122,JavaScript,1846,2017-07-13T06:12:33Z,2025-01-22T07:00:31Z,2025-05-21T16:11:22Z,3005,True,True,True,True,False,False,False,"['algorithm', 'algorithm-challenges', 'algorithms', 'algorithms-implemented', 'cipher', 'conversions', 'cryptography', 'data-structures', 'hacktoberfest', 'javascript', 'mathematics', 'search', 'sort', 'sorting-algorithms']",False,True,Organization
python-poetry/poetry,33188,2346,33188,558,Python,3586,2018-02-28T15:23:47Z,2025-05-19T20:12:00Z,2025-05-21T15:18:26Z,23352,True,True,True,False,False,True,False,"['dependency-manager', 'package-manager', 'packaging', 'poetry', 'python']",False,True,Organization
geekcomputers/Python,33126,12540,33126,421,Python,4393,2011-11-30T09:04:08Z,2025-05-20T18:57:06Z,2025-05-21T16:55:55Z,37837,True,True,True,True,False,False,False,[],False,True,User
gulpjs/gulp,33084,4218,33084,35,JavaScript,1206,2013-07-04T05:26:06Z,2024-05-31T22:23:47Z,2025-05-21T03:39:34Z,1118,True,True,True,False,False,True,False,[],False,True,Organization
kilimchoi/engineering-blogs,33058,1762,33058,134,Ruby,1720,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,2025-05-21T16:43:25Z,1339,True,True,True,True,False,False,False,"['engineering-blogs', 'lists', 'programming-blogs', 'software-development', 'tech']",False,True,User
immutable-js/immutable-js,33057,1781,33057,114,TypeScript,1958,2014-07-02T06:02:29Z,2025-05-20T23:08:12Z,2025-05-21T13:06:52Z,107750,True,True,True,True,True,False,False,[],False,True,Organization
portainer/portainer,33003,2585,33003,761,TypeScript,5166,2016-05-19T20:15:28Z,2025-05-20T13:15:28Z,2025-05-21T16:38:46Z,81817,True,True,True,False,False,True,False,"['docker', 'docker-compose', 'docker-container', 'docker-deployment', 'docker-image', 'docker-swarm', 'docker-ui', 'dockerfile', 'hacktoberfest', 'kubernetes', 'moby', 'portainer', 'ui']",False,True,Organization
zsh-users/zsh-autosuggestions,33003,1896,33003,183,Shell,558,2013-10-26T16:09:37Z,2024-11-26T03:07:39Z,2025-05-21T15:21:21Z,579,True,False,True,True,False,False,False,"['autocomplete', 'autosuggest', 'fish', 'shell', 'zsh', 'zsh-autosuggestions']",False,True,Organization
bilibili/ijkplayer,32876,8186,32876,2885,C,2627,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,2025-05-21T15:38:51Z,8283,True,True,True,True,False,False,False,"['android', 'ffmpeg', 'ijkplayer', 'ios', 'player', 'video']",False,True,Organization
carbon-language/carbon-lang,32844,1490,32844,159,C++,3941,2020-04-27T21:45:16Z,2025-05-21T16:38:38Z,2025-05-21T16:38:41Z,58177,True,True,True,True,True,True,False,"['carbon-lang', 'compiler', 'cpp', 'experimental', 'experimental-language', 'language', 'programming-language']",False,True,Organization
fastapi/full-stack-fastapi-template,32835,6192,32835,209,TypeScript,839,2019-02-23T15:08:34Z,2025-05-20T10:43:10Z,2025-05-21T17:13:02Z,3359,True,True,True,True,False,True,False,"['backend', 'chakra-ui', 'docker', 'fastapi', 'frontend', 'json', 'json-schema', 'jwt', 'letsencrypt', 'openapi', 'postgresql', 'python', 'react', 'sqlmodel', 'swagger', 'tanstack-query', 'tanstack-router', 'traefik', 'typescript']",False,True,Organization
harness/harness,32765,2838,32765,73,Go,3249,2014-02-07T07:54:44Z,2025-05-21T15:52:48Z,2025-05-21T16:55:10Z,53630,True,True,True,False,True,False,False,"['build-automation', 'build-pipelines', 'ci', 'ci-cd', 'code-repository', 'continuous-delivery', 'continuous-integration', 'docker', 'git', 'go', 'hacktoberfest', 'scm']",False,True,Organization
shadowsocks/ShadowsocksX-NG,32744,7920,32744,311,Swift,600,2016-06-10T11:49:00Z,2024-10-29T12:19:30Z,2025-05-21T03:03:23Z,50660,True,False,True,True,True,False,False,"['kcptun', 'macos', 'shadowsocks', 'shadowsocksx-ng', 'swift', 'v2ray-plugin']",False,True,Organization
mudler/LocalAI,32723,2494,32723,467,Go,4018,2023-03-18T22:58:02Z,2025-05-21T17:11:01Z,2025-05-21T17:11:08Z,19467,True,True,True,True,False,True,False,"['ai', 'api', 'audio-generation', 'distributed', 'gemma', 'gpt4all', 'image-generation', 'kubernetes', 'libp2p', 'llama', 'llama3', 'llm', 'mamba', 'mistral', 'musicgen', 'rerank', 'rwkv', 'stable-diffusion', 'text-generation', 'tts']",False,True,User
Pythagora-io/gpt-pilot,32713,3324,32713,241,Python,2175,2023-08-16T11:56:07Z,2025-03-04T06:26:32Z,2025-05-21T14:08:38Z,47313,True,True,True,True,False,True,False,"['ai', 'codegen', 'coding-assistant', 'developer-tools', 'gpt-4', 'research-project']",False,True,Organization
huiyadanli/RevokeMsgPatcher,32702,3650,32702,79,C#,279,2019-07-21T15:12:52Z,2025-04-12T02:16:59Z,2025-05-21T15:42:19Z,3680,True,True,True,True,False,True,False,"['hex-editor', 'patch', 'pc', 'qq', 'revoke', 'revokemsg', 'tim', 'tool', 'wechat', 'windows']",False,True,User
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,32591,5706,32591,9,JavaScript,356,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,2025-05-21T12:50:14Z,380,True,False,False,False,False,False,False,"['rtfm', 'stfw', 'translation']",False,True,User
bayandin/awesome-awesomeness,32580,3576,32580,41,Ruby,576,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,2025-05-21T14:06:17Z,381,True,True,True,False,False,False,False,[],False,True,User
mattermost/mattermost,32579,7763,32579,942,TypeScript,20603,2015-06-15T06:50:02Z,2025-05-21T17:14:07Z,2025-05-21T16:47:25Z,835294,True,False,True,False,False,False,False,"['collaboration', 'golang', 'hacktoberfest', 'mattermost', 'monorepo', 'react', 'react-native']",False,True,Organization
ehang-io/nps,32558,5873,32558,516,Go,700,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,2025-05-21T15:36:33Z,9168,True,True,True,True,True,False,False,"['dns', 'firewall', 'go', 'gzip', 'http', 'https', 'nat', 'nps', 'snnapy', 'socks', 'socks5', 'ssh', 'tcp', 'tunnel', 'udp']",False,True,Organization
CMU-Perceptual-Computing-Lab/openpose,32503,7956,32503,352,C++,716,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,2025-05-21T13:16:36Z,86496,True,True,True,True,True,False,False,"['caffe', 'computer-vision', 'cpp', 'cvpr-2017', 'deep-learning', 'face', 'foot-estimation', 'hand-estimation', 'human-behavior-understanding', 'human-pose', 'human-pose-estimation', 'keypoint-detection', 'keypoints', 'machine-learning', 'multi-person', 'opencv', 'openpose', 'pose', 'pose-estimation', 'real-time']",False,True,Organization
llvm/llvm-project,32494,13506,32494,30009,LLVM,538281,2016-12-07T09:39:33Z,2025-05-21T17:06:21Z,2025-05-21T17:06:28Z,2333843,True,False,True,False,False,False,False,[],False,True,Organization
ShareX/ShareX,32435,3380,32435,529,C#,8085,2013-10-08T23:32:10Z,2025-05-19T21:55:24Z,2025-05-21T16:52:48Z,61993,True,False,True,False,False,False,False,"['capture', 'color-picker', 'csharp', 'dropbox', 'file-sharing', 'file-upload', 'ftp', 'gif', 'gif-recorder', 'image-annotation', 'imgur', 'ocr', 'productivity', 'region-capture', 'screen-capture', 'screen-recorder', 'screenshot', 'share', 'sharex', 'url-shortener']",False,True,Organization
Shubhamsaboo/awesome-llm-apps,32429,3656,32429,11,Python,574,2024-04-29T05:30:25Z,2025-05-20T23:26:43Z,2025-05-21T17:02:35Z,95658,True,True,True,True,False,False,False,"['llms', 'python', 'rag']",False,True,User
hashicorp/vault,32424,4361,32424,1370,Go,21248,2015-02-25T00:15:59Z,2025-05-21T17:09:09Z,2025-05-21T15:52:55Z,322564,True,False,True,False,False,False,False,"['go', 'secrets', 'vault']",False,True,Organization
deepseek-ai/awesome-deepseek-integration,32411,3561,32411,124,,496,2024-01-11T02:43:17Z,2025-05-13T09:05:21Z,2025-05-21T16:22:04Z,74537,True,True,True,False,False,False,False,[],False,True,Organization
SeleniumHQ/selenium,32355,8448,32355,248,Java,33042,2013-01-14T21:40:56Z,2025-05-21T12:10:39Z,2025-05-21T15:06:35Z,2332688,True,True,True,True,True,False,False,"['dotnet', 'java', 'javascript', 'python', 'ruby', 'rust', 'selenium', 'webdriver']",False,True,Organization
lllyasviel/ControlNet,32345,2887,32345,449,Python,188,2023-02-01T02:43:30Z,2024-02-25T09:49:39Z,2025-05-21T15:22:22Z,125281,True,True,True,True,False,True,False,[],False,True,User
qishibo/AnotherRedisDesktopManager,32337,2639,32337,138,JavaScript,868,2019-01-08T06:01:56Z,2025-03-25T13:15:55Z,2025-05-21T12:34:46Z,5477,True,True,True,True,False,True,False,"['redis', 'redis-client', 'redis-cluster', 'redis-desktop-manager', 'redis-gui']",False,True,User
myshell-ai/OpenVoice,32322,3335,32322,256,Python,126,2023-11-29T12:17:01Z,2025-04-19T16:00:00Z,2025-05-21T17:03:12Z,3944,True,True,True,True,False,True,False,"['text-to-speech', 'tts', 'voice-clone', 'zero-shot-tts']",False,True,Organization
google/material-design-lite,32294,4991,32294,424,HTML,2872,2015-01-14T22:01:33Z,2025-03-11T00:13:36Z,2025-05-21T11:47:34Z,56990,True,False,False,True,False,False,False,"['material', 'material-components', 'material-design', 'material-design-lite', 'mdl']",False,True,Organization
jax-ml/jax,32286,3026,32286,1992,Python,27886,2018-10-25T21:25:02Z,2025-05-21T17:09:41Z,2025-05-21T17:09:44Z,119230,True,False,True,False,False,True,False,['jax'],False,True,Organization
veggiemonk/awesome-docker,32259,3090,32259,5,,2977,2014-09-21T17:01:48Z,2025-05-18T08:37:12Z,2025-05-21T17:13:01Z,14393,True,False,True,False,True,True,False,"['awesome', 'awesome-list', 'container', 'docker', 'docker-api', 'docker-container', 'docker-deployment', 'docker-environment', 'docker-image', 'docker-machine', 'docker-monitoring', 'docker-registry', 'docker-security', 'docker-swarm', 'dockerfile', 'list', 'moby', 'tools']",False,True,User
swc-project/swc,32202,1289,32202,425,Rust,10592,2017-12-22T11:40:14Z,2025-05-21T16:49:32Z,2025-05-21T16:49:37Z,385569,True,False,True,False,False,True,False,"['babel', 'compiler', 'ecmascript', 'ecmascript-parser', 'javascript', 'parser', 'rust', 'swc', 'typescript', 'typescript-compiler', 'typescript-parser']",False,True,Organization
certbot/certbot,32191,3428,32191,179,Python,11170,2014-11-12T02:52:20Z,2025-05-15T16:24:53Z,2025-05-21T09:13:33Z,59590,True,True,True,True,False,False,False,"['acme', 'acme-client', 'certbot', 'certificate', 'letsencrypt', 'python']",False,True,Organization
aseprite/aseprite,32174,7038,32174,1784,C++,10131,2014-08-19T23:44:50Z,2025-05-21T16:56:51Z,2025-05-21T17:12:59Z,43348,True,True,True,False,False,False,False,"['animated-sprites', 'animation', 'aseprite', 'c-plus-plus', 'cpp', 'draw', 'gif', 'graphics', 'pixel-art', 'pixel-editor', 'sprite-editor', 'sprites', 'spritesheet', 'tile-editor', 'tilemap-editor']",False,True,Organization
outline/outline,32160,2607,32160,119,TypeScript,7901,2016-05-22T21:31:47Z,2025-05-21T16:42:53Z,2025-05-21T16:40:45Z,69924,True,False,True,False,False,True,False,"['docker', 'hacktoberfest', 'javascript', 'mobx', 'nodejs', 'react', 'slack', 'wiki']",False,True,Organization
imputnet/cobalt,32099,2679,32099,173,Svelte,2579,2022-07-08T18:12:55Z,2025-05-19T16:49:59Z,2025-05-21T16:01:59Z,17140,True,True,True,False,False,True,False,"['collaboration', 'downloader', 'instagram', 'javascript', 'music', 'reddit', 'social-media', 'soundcloud', 'svelte', 'tiktok', 'twitter', 'typescript', 'video', 'vimeo', 'vk', 'webapp', 'youtube', 'youtube-downloader']",False,True,Organization
beego/beego,32069,5629,32069,14,Go,4830,2012-02-29T02:32:08Z,2025-05-21T13:17:33Z,2025-05-21T06:57:14Z,11997,True,True,True,True,False,False,False,"['beego', 'go']",False,True,Organization
The-Run-Philosophy-Organization/run,32045,2617,32045,44,,1290,2022-04-10T05:42:40Z,2024-07-31T03:44:51Z,2025-05-20T15:38:14Z,411061,True,False,True,True,False,True,False,[],False,True,Organization
mem0ai/mem0,32026,3106,32026,379,Python,1582,2023-06-20T08:58:36Z,2025-05-21T07:47:32Z,2025-05-21T17:03:13Z,36733,True,True,True,False,False,True,False,"['agent', 'ai', 'aiagent', 'application', 'chatbots', 'chatgpt', 'embeddings', 'llm', 'long-term-memory', 'memory', 'memory-management', 'python', 'rag', 'state-management', 'vector-database']",False,True,Organization
